Date,Close
3/17/1980,1.675
3/18/1980,1.65
3/19/1980,1.65
3/20/1980,1.65
3/21/1980,1.65
3/24/1980,1.65
3/25/1980,1.625
3/26/1980,1.6
3/27/1980,1.6
3/28/1980,1.6
3/31/1980,1.6
4/1/1980,1.6
4/2/1980,1.6
4/3/1980,1.6
4/7/1980,1.6
4/8/1980,1.575
4/9/1980,1.575
4/10/1980,1.575
4/11/1980,1.55
4/14/1980,1.5
4/15/1980,1.5
4/16/1980,1.5
4/17/1980,1.475
4/18/1980,1.475
4/21/1980,1.475
4/22/1980,1.55
4/23/1980,1.575
4/24/1980,1.65
4/25/1980,1.65
4/28/1980,1.65
4/29/1980,1.65
4/30/1980,1.7
5/1/1980,1.675
5/2/1980,1.675
5/5/1980,1.675
5/6/1980,1.675
5/7/1980,1.675
5/8/1980,1.675
5/9/1980,1.675
5/12/1980,1.65
5/13/1980,1.65
5/14/1980,1.65
5/15/1980,1.65
5/16/1980,1.65
5/19/1980,1.65
5/20/1980,1.65
5/21/1980,1.65
5/22/1980,1.65
5/23/1980,1.65
5/27/1980,1.65
5/28/1980,1.65
5/29/1980,1.65
5/30/1980,1.65
6/2/1980,1.625
6/3/1980,1.625
6/4/1980,1.625
6/5/1980,1.625
6/6/1980,1.625
6/9/1980,1.55
6/10/1980,1.55
6/11/1980,1.6
6/12/1980,1.75
6/13/1980,1.825
6/16/1980,1.825
6/17/1980,1.825
6/18/1980,1.825
6/19/1980,1.775
6/20/1980,1.75
6/23/1980,1.75
6/24/1980,1.75
6/25/1980,1.75
6/26/1980,1.75
6/27/1980,1.75
6/30/1980,1.75
7/1/1980,1.75
7/2/1980,1.75
7/3/1980,1.75
7/7/1980,1.8
7/8/1980,1.8
7/9/1980,1.95
7/10/1980,1.95
7/11/1980,1.95
7/14/1980,1.95
7/15/1980,1.975
7/16/1980,1.975
7/17/1980,2
7/18/1980,2
7/21/1980,2.025
7/22/1980,2
7/23/1980,2.05
7/24/1980,2.075
7/25/1980,2.075
7/28/1980,2.1
7/29/1980,2.2
7/30/1980,2.225
7/31/1980,2.2
8/1/1980,2.325
8/4/1980,2.325
8/5/1980,2.35
8/6/1980,2.35
8/7/1980,2.325
8/8/1980,2.325
8/11/1980,2.325
8/12/1980,2.3
8/13/1980,2.3
8/14/1980,2.275
8/15/1980,2.275
8/18/1980,2.25
8/19/1980,2.25
8/20/1980,2.25
8/21/1980,2.3
8/22/1980,2.425
8/25/1980,2.45
8/26/1980,2.45
8/27/1980,2.425
8/28/1980,2.425
8/29/1980,2.425
9/2/1980,2.425
9/3/1980,2.5
9/4/1980,2.5
9/5/1980,2.45
9/8/1980,2.475
9/9/1980,2.475
9/10/1980,2.475
9/11/1980,2.475
9/12/1980,2.525
9/15/1980,2.5
9/16/1980,2.525
9/17/1980,2.525
9/18/1980,2.625
9/19/1980,2.675
9/22/1980,2.65
9/23/1980,2.6
9/24/1980,2.625
9/25/1980,2.525
9/26/1980,2.5
9/29/1980,2.5
9/30/1980,2.5
10/1/1980,2.5
10/2/1980,2.5
10/3/1980,2.5
10/6/1980,2.575
10/7/1980,2.575
10/8/1980,2.7
10/9/1980,2.875
10/10/1980,2.9
10/13/1980,2.925
10/14/1980,2.9
10/15/1980,2.9
10/16/1980,2.9
10/17/1980,2.85
10/20/1980,2.85
10/21/1980,2.85
10/22/1980,2.875
10/23/1980,2.9
10/24/1980,2.875
10/27/1980,2.85
10/28/1980,2.825
10/29/1980,2.8
10/30/1980,2.775
10/31/1980,2.775
11/3/1980,2.825
11/5/1980,2.825
11/6/1980,2.9
11/7/1980,3.075
11/10/1980,3.1
11/11/1980,3.125
11/12/1980,3.15
11/13/1980,3.2
11/14/1980,3.2
11/17/1980,3.225
11/18/1980,3.175
11/19/1980,3.15
11/20/1980,3.125
11/21/1980,3.175
11/24/1980,3.175
11/25/1980,3.2
11/26/1980,3.175
11/28/1980,3.175
12/1/1980,3.15
12/2/1980,3.1
12/3/1980,3.1
12/4/1980,3.1
12/5/1980,3.1
12/8/1980,3.075
12/9/1980,3.05
12/10/1980,3.05
12/11/1980,3.025
12/12/1980,3.025
12/15/1980,3.025
12/16/1980,3.025
12/17/1980,3.05
12/18/1980,3.05
12/19/1980,3.125
12/22/1980,3.125
12/23/1980,3.125
12/24/1980,3.05
12/26/1980,3.05
12/29/1980,3.075
12/30/1980,3.075
12/31/1980,3.075
1/2/1981,3.075
1/5/1981,3.15
1/6/1981,3.175
1/7/1981,3.15
1/8/1981,3.1
1/9/1981,3.075
1/12/1981,3.075
1/13/1981,3.075
1/14/1981,3.05
1/15/1981,3.05
1/16/1981,3.075
1/19/1981,3.075
1/20/1981,3.125
1/21/1981,3.075
1/22/1981,3.075
1/23/1981,2.85
1/26/1981,2.875
1/27/1981,2.925
1/28/1981,2.925
1/29/1981,3.275
